record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0899,No Free Lunch: Rethinking Internal Feedback for LLM Reasoning,Yanzhi Zhang; Zhaoxi Zhang; Haoxiang Guan; Yilin Cheng; Yitong Duan; Chen Wang; Yue Wang; Shuxin Zheng; Jiyan He,2025,Semantic Scholar,10.48550/arXiv.2506.17219,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/5695f983699b36af61851d8025aab9caea970eae
R0900,WebSynthesis: World-Model-Guided MCTS for Efficient WebUI-Trajectory Synthesis,Yifei Gao; Junhong Ye; Jiaqi Wang; Jitao Sang,2025,Semantic Scholar,10.48550/arXiv.2507.04370,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/6741581905dbedb481e06ed9bfc1e5ab4ad1f80c
R0901,A Secure LSTM-Based Indoor Localization Method with Multi-Source Trajectory Fingerprint,Longxing Hu; Tie Niu; Ti Wang; Shan Yang; Haina Ye; Qiyuan Zhang; Feng Gao,2025,Semantic Scholar,10.1109/ICSI64877.2025.11010063,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/bd1e7562ad27d5d8a8a7f7e0897d65a175294e45
R0902,Empowering Large Language Model Agent through Step-Level Self-Critique and Self-Training,Yuanzhao Zhai; Huanxi Liu; Zhuo Zhang; Tong Lin; Kele Xu; Cheng Yang; Dawei Feng; Bo Ding; Huaimin Wang,2025,Semantic Scholar,10.1145/3726302.3729965,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/53ae9b8d0044d22e1bc09f7bd22c932045d80064
R0903,TRACE: A Self-Improving Framework for Robot Behavior Forecasting with Vision-Language Models,Gokul Puthumanaillam; Paulo Padrão; Jose Fuentes; Pranay Thangeda; William E. Schafer; J. Song; Karan Jagdale; L. Bobadilla; M. Ornik,2025,Semantic Scholar,10.1109/IROS60139.2025.11247578,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/f7acc860803b201c28d9f0c00962df66d2c0130d
R0904,Prigoginian informational dissipation (PID) as the cause of the emergence of a proto-self,S. Chirumbolo; A. Vella,2025,Semantic Scholar,10.1016/j.biosystems.2025.105570,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/acdc0caacab4f5b6c06d9016b4a0b521657bce14
R0905,"Learning to Align, Aligning to Learn: A Unified Approach for Self-Optimized Alignment",Haowen Wang; Yun Yue; Zhiling Ye; Shuowen Zhang; Lei Fan; Jiaxin Liang; Jiadi Jiang; Cheng Wei; Jingyuan Deng; Xudong Han; Ji Li; Chunxiao Guo; Peng Wei; Jian Wang; Jinjie Gu,2025,Semantic Scholar,10.48550/arXiv.2508.07750,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/539107d4bc5fbc8e3a6ed6cb687c7b061939f048
R0906,dMLLM-TTS: Self-Verified and Efficient Test-Time Scaling for Diffusion Multi-Modal Large Language Models,Yi Xin; Siqi Luo; Qi Qin; Haoxing Chen; Kaiwen Zhu; Zhiwei Zhang; Yangfan He; Rongchao Zhang; Jinbin Bai; Shuo Cao; Bin Fu; Junjun He; Yihao Liu; Yuewen Cao; Xiaohong Liu,2025,Semantic Scholar,10.48550/arXiv.2512.19433,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/9dde2f787eb63edd12d7f9654044f4bfccdfcd32
R0907,Structured Policy Optimization: Enhance Large Vision-Language Model via Self-Referenced Dialogue,Guohao Sun; Can Qin; Yihao Feng; Zeyuan Chen; Ran Xu; S. Dianat; Majid Rabbani; Raghuveer Rao; Zhiqiang Tao,2025,Semantic Scholar,10.1109/ICCV51701.2025.00077,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/afb526b3ee4d1f799d186c60c681b169216690d3
R0908,AN ORGANIZATIONAL-AND-METHODICAL TECHNOLOGY FOR PREPARING FUTURE UNIVERSITY TEACHERS FOR SELF-REALIZATION IN DISTANCE EDUCATION: MODEL AND PEDAGOGICAL CONDITIONS,Sеrhii Kuziutichev,2025,Semantic Scholar,10.33251/2522-1477-2025-14-72-79,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/b141e5d0b3f3dc436a4b703ce3694961c77e8495
R0909,Asymptotic Trajectory Tracking of Stratospheric Airships Based on RISE Controllers Under External Uncertainties,Can Liu; Baoquan Li; F. Dai; Wuxi Shi; Xuebo Zhang,2025,Semantic Scholar,10.1109/TAES.2025.3567967,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/d8eff516dccb18120fe54bc587e9ef8ad09b7150
R0910,Iterative Trajectory Exploration for Multimodal Agents,Pengxiang Li; Zhi Gao; Bofei Zhang; Yapeng Mi; Xiaojian Ma; Chenrui Shi; Tao Yuan; Yuwei Wu; Yunde Jia; Song-Chun Zhu; Qing Li,2025,Semantic Scholar,10.48550/arXiv.2504.21561,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/e6876d73d5aa06e09328d8ddf240c8a800a62667
R0911,Observer-based Self-triggered Adaptive Neural Network Control for Nonlinear Uncertain Multi-agent Systems With Prescribed-time,Jian Wu; Xiangwen Wang; Haofan Qiu; Dewen Cao,2025,Semantic Scholar,10.1007/s12555-024-0397-z,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/dc1d81cb1842ac288650d3be5d60a8e9a2c8db30
R0912,An Asymptotically Stable Self‐Adjusting Adaptive Fuzzy Logic‐Based Robust Controller Formulation for Robot Manipulators,B. Yilmaz; Enver Tatlıcıoğlu; Erman Selim; E. Zergeroğlu,2025,Semantic Scholar,10.1002/rnc.70271,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/1ba09ecd3fac62c52356c7c25864155ad51cf17f
R0913,CoFi-Dec: Hallucination-Resistant Decoding via Coarse-to-Fine Generative Feedback in Large Vision-Language Models,Zongsheng Cao; Yangfan He; Anran Liu; Jun Xie; Zhepeng Wang; Feng Chen,2025,Semantic Scholar,10.1145/3746027.3754791,,include,include,include,include,,,yes,search,https://www.semanticscholar.org/paper/48462dace7802669a45a375ec88e98ba2ea13033
R0914,Compensation of Nonlinear Uncertain Dynamics of Kalman Filter in Designing Hard‐Constrained Feedback Control System Requiring No Operation Parameters Setting‐Up,M. Homaeinezhad; M. M. Mousavi Alvar; A. Soordi; M. Aghaei,2025,Semantic Scholar,10.1002/rnc.7900,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/5596b04ce3487a01368cbd2743bc59ebc4a500be
R0915,Semiparametric Musculoskeletal Model for Reinforcement Learning-Based Trajectory Tracking,Haoran Xu; Jianyin Fan; H. Ma; Qiang Wang,2024,Semantic Scholar,10.1109/TIM.2024.3370760,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/8d1d6a1195c1eacf2a0fd688971a2e81e13cdf83
R0916,Mirror: A Multiple-perspective Self-Reflection Method for Knowledge-rich Reasoning,Hanqi Yan; Qinglin Zhu; Xinyu Wang; Lin Gui; Yulan He,2024,Semantic Scholar,10.48550/arXiv.2402.14963,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/ab15a0fc78532b2cae1007e5315f838ae23d0a4a
R0917,Obstacle-free Trajectory Planning of an Uncertain Space Manipulator: Learning from a Fixed-Based Manipulator,T. Sze; Robin Chhabra,2024,Semantic Scholar,10.23919/ACC60939.2024.10644232,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/a7df1639acd0bddadbfa94764bb4d8006fe46ce0
R0918,User-Feedback-Driven Adaptation for Vision-and-Language Navigation,Yongqiang Yu; Xuhui Li; Hazza Mahmood; Jinxing Zhou; Haodong Hong; Longtao Jiang; Zhiqiang Xu; Qi Wu; Xiaojun Chang,2025,Semantic Scholar,arXiv:2512.10322,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/e7e07f3969c194fffc2bddcbf1da80e56d28794b
R0919,Mapping Tracking Control to Cascading Optimization in Discrete Strict-Feedback Systems: A Hierarchical Learning Approach,Ying Yan; Jiayue Sun; Hua-guang Zhang; Xin Liu; Jian Pan,2025,Semantic Scholar,10.1109/TNNLS.2025.3558811,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/9b13a346f6ca6c4a7e599b20062229c97855776c
R0920,EvoTool: Self-Evolving Tool-Use Policy Optimization in LLM Agents via Blame-Aware Mutation and Diversity-Aware Selection,Shuo Yang; Soyeon Caren Han; Xueqi Ma; Yan Li; Mohammad Reza Ghasemi Madani; Eduard H. Hovy,2026,Semantic Scholar,arXiv:2603.04900,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/3bb05e5e0cd2bac6784a76f489007c198f5c2a1e
R0921,ReflexiCoder: Teaching Large Language Models to Self-Reflect on Generated Code and Self-Correct It via Reinforcement Learning,Juyong Jiang; Jiasi Shen; Sunghun Kim; K. Yoo; Jeonghoon Kim; Sungju Kim,2026,Semantic Scholar,arXiv:2603.05863,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/0243c0429ba764d9ba44d94e6d104690be8d888a
R0922,"EigenData: A Self-Evolving Multi-Agent Platform for Function-Calling Data Synthesis, Auditing, and Repair",Jiaao Chen; Jingyuan Qi; Mingye Gao; Wei-Chen Wang; Hanrui Wang; Di Jin,2026,Semantic Scholar,arXiv:2603.05553,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/ce825a1bcce5c9bdf9f98db064fa19c70b652f69
R0923,Train Coupling Robot Based on Extended Implicit Self-Correction Generalized Predictive Control,Yaning Han; Chengjun Wang; Jianjun Yao,2024,Semantic Scholar,10.1109/ICMA61710.2024.10633008,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/74ff1b5a25b384ce21862d479f1933671975b469
R0924,PIVOT: Bridging Planning and Execution in LLM Agents via Trajectory Refinement,Tuo Zhang; A. Popa; Yan Xu; Rui Song; Dimitrios Dimitriadis,2026,Semantic Scholar,arXiv:2605.11225,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/4f11a316c14098dde04d10b703c9683b5f0c1028
R0925,Self-Induced Outcome Potential: Turn-Level Credit Assignment for Agents without Verifiers,Senkang Hu; Yong Dai; Xudong Han; Zhengru Fang; Yuzhi Zhao; S. Kwong; Yuguang Fang,2026,Semantic Scholar,arXiv:2605.04984,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/ea6a089acfee6f98e48b89ec42f5942d7f16d644
R0926,From Generic Correlation to Input-Specific Credit in On-Policy Self Distillation,Guobin Shen; Lei Huang; Xiang Cheng; Chenxiao Zhao; Jindong Li; Dongcheng Zhao; Xingrui Yu,2026,Semantic Scholar,arXiv:2605.11613,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/feb1898a05cf4d835c9209733f5fbe99ad20fe27
R0927,MM-ReCoder: Advancing Chart-to-Code Generation with Reinforcement Learning and Self-Correction,Zitian Tang; Xu Zhang; Jianbo Yuan; Yang Zou; V. Gunjal; Song Jiang; Davide Modolo,2026,Semantic Scholar,arXiv:2604.01600,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/85f7ef7cebf9b6a4ebc103815865467024aea2f9
R0928,A Blueprint for Self-Evolving Coding Agents in Vehicle Aerodynamic Drag Prediction,Jinhui Ren; Huaiming Li; Yabin Liu; Tao Li; Zhao Liu; Yu Liang; Ze‐Chen Ge; Chufan Wu; Xiaoming Yuan; Danyu Liu; Annan Li; Jianmin Wu,2026,Semantic Scholar,arXiv:2603.21698,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/38806db67dfdc2851e886a8357954f552bfa48e7
R0929,Self-Sensing 2-DOF Positioning System With Hysteresis Compensation for Microscale Applications,Zhihui Zhao; Songmei Yuan; Xiangcheng Chu; Ran Cao; Meiyu Chen; Herong Jin,2026,Semantic Scholar,10.1109/TASE.2026.3651131,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/261742625eea6a3cf256e833282f1c30a23b763b
R0930,Adaptive Neural Delay Feedback Control of a Typical Robot on a Slope,Mingyue Ji; Zhongkui Sun; Kunpeng Pan; Quan Pan; Yang Lyu,2024,Semantic Scholar,10.1002/oca.3224,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/d966e5304ba5f59181a2658b3e4a890dd432df83
R0931,Design of Chinese dance Performance Movement Optimization and teaching Feedback System based on motion capture model,Ying Tang,2026,Semantic Scholar,10.65102/is2026326,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/5f5233446bf1764af8dcbcb2cfdfbcb4b6b5d103
R0932,LLM-Guided Gym Exercise Feedback from Video: A Feasibility Study,Samet Ucuncu; Haibin Cai; Hui Fang,2026,Semantic Scholar,10.1109/EECT68756.2026.11517800,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/54544c16db25e496ed2fdd08c2589a655645cb61
R0933,Learning from Language Feedback via Variational Policy Distillation,Yang Li; Erik Nijkamp; Semih Yavuz; Shafiq Joty,2026,Semantic Scholar,arXiv:2605.15113,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/74caeac60726943fe4a32113a077dd1d68ac127d
R0934,Mobile Collaborative Heatmapping to Infer Self-Guided Walking Tourists' Preferences for Geomedia,Iori Sasaki; M. Arikawa; Min Lu; Ryo Sato,2023,Semantic Scholar,10.3390/ijgi12070283,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/a39909fac69edb635505f58644444edeed26041e
R0935,A Generalized Hamilton Robust Control Scheme of Trajectory Tracking for Intelligent Vehicles,Yu Zhang; Wenhui Pei; Qi Zhang; Baosen Ma,2023,Semantic Scholar,10.3390/s23156975,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/627b89223de84a289bc0aebb9134c0fbbf920600
R0936,Oculomotor trajectory mapping on body as an effective intervention to enhance attention,Songlin Xu; Xinyuan Zhang,2023,Semantic Scholar,arXiv:2307.15172,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/3b68ba0c9db13b743de844111609678c6bb130de
R0937,Research on Navigation Recognition Optimization of Unmanned Self-Built Map,Hanmei Liang; Xinzhen Long; Xingzhi Lin,2023,Semantic Scholar,10.1109/AIIIP61647.2023.00053,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/b9d334ade38dbc6ddd3787ab5ef15be6801c0fae
R0938,Learning-Based Trajectory Tracking and Balance Control for Bicycle Robots With a Pendulum: A Gaussian Process Approach,Kanghui He; Yang Deng; G. Wang; X. Sun; Yiyong Sun; Zhang Chen,2022,Semantic Scholar,10.1109/tmech.2022.3140885,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/5d1ef58ee35df1117a2692b6406114661b02a622
R0939,Enhanced Presence Evaluation in Virtual Reality Feedback System with TOPSIS Model,Shuo Li; Hongtao Zheng; Ting Han; Jun Hu; Chenqi Zhang; Cong Yu,2023,Semantic Scholar,10.1080/10447318.2023.2263697,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/fdbf1b6b74d024a3dc112a62d676906d0aa0fdc2
R0940,"Optimal feedback control under uncertainty explains errors, variability and behavioral strategies in human navigation",Fabian Kessler; Julia Frankenstein; C. Rothkopf,2023,Semantic Scholar,10.32470/ccn.2023.1460-0,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/fc9a3326de5b848ccaf8c149f5854071006842cc
R0941,Distributed Output-Feedback Formation Tracking Control for Clustered Quadrotors,Yongbin Sun; Kewei Xia; Yao Zou; Qiang Fu; Xiuyu He,2022,Semantic Scholar,10.1109/TAES.2021.3123161,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/53b501d493091cfa026eba9acb693d8805eb55e7
R0942,Self-Adaptive Imitation Learning: Learning Tasks with Delayed Rewards from Sub-optimal Demonstrations,Zhuangdi Zhu; Kaixiang Lin; Bo Dai; Jiayu Zhou,2022,Semantic Scholar,10.1609/aaai.v36i8.20914,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/ee2e080407e112abb764631405df5832934eeb57
R0943,On the Theory of Reinforcement Learning with Once-per-Episode Feedback,Niladri S. Chatterji; Aldo Pacchiano; P. Bartlett; Michael I. Jordan,2021,Semantic Scholar,arXiv:2105.14363,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/cca15babd21194df08267908713035c34a4441b8
R0944,Finite-Time Stability Control of Uncertain Nonlinear Systems With Self-Limiting Control Terms,Jiaming Zhu; Yuequan Yang; Tianping Zhang; Zhiqiang Cao,2022,Semantic Scholar,10.1109/TNNLS.2022.3149894,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/82d89d9e963f7e4c00673d9eb9d21d9e72dfedc3
R0945,Error Dynamics Based Dual Heuristic Dynamic Programming for Self-Learning Flight Control,Xuhui Huang; Yehui Zhang; Jiarun Liu; Honghao Zhong; Zhaolei Wang; Yue Peng,2022,Semantic Scholar,10.3390/app13010586,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/dff43cf9119e6e9d8cb19b65a9e8d2e184953a2d
R0946,Perceived Recovery Trajectories in Post-Earthquake Nepal – A Visual Exploration With Self Organizing Maps,Asmita Bhattarai; T. Cova; Simon C. Brewer,2022,Semantic Scholar,10.1109/ojcs.2022.3185569,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/a97595c540e653d934c36c1ed5c5bc2f8828c87b
R0947,Online deep neural network-based feedback control of a Lutein bioprocess,P. Natarajan; R. Moghadam; S. Jagannathan,2021,Semantic Scholar,10.1016/j.jprocont.2020.11.011,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/4af5d73dcbfb4dfad14294069553d40aa8535e95
R0948,Parameter identification of a two-wheeled self balancing robot settled as an educational platform,Andrés Mogollon; Carlos Muñoz; Alejandro López y Luis Olave,2022,Semantic Scholar,10.1109/ICA-ACCA56767.2022.10006001,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/3611c0f214315584c176ff5797a4140c63c5c898
R0949,Hierarchical adaptive control of self-stabilizing electromechanical systems using artificial-immune self-tuning mechanism for state weighting-factors,Omer Saleem; Khalid Mahmood-Ul-Hasan,2021,Semantic Scholar,10.1007/s12206-021-0237-5,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/6018e68942cde06e77d49d9729cfb1a8bc0a9a29
R0950,A PD Computed Torque Control Method with Online Self-gain Tuning for a 3UPS-PS Parallel Robot,Xiaogang Song; Yongjie Zhao; Chengwei Chen; Liang’an Zhang; Xinjian Lu,2021,Semantic Scholar,10.1017/S0263574720001368,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/23342a4b3bd5406220dbda4f19eb7d539badab17
R0951,Machine learning enabled self-calibration single fiber endoscopic imaging.,Huiying Zhang; Xu Wang; Hanwen Du; Haiyang Yu; Jinghao Wu; Y. Meng; Y. Qiu; Bangning Mao; Pengwei Zhou; Yi Li,2021,Semantic Scholar,10.1364/OL.432336,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/e2f356ec41e57c066c1e874ed6f35873dc9ee5d4
R0952,Trajectory Planning for Hyper-Redundant Manipulators Based on Lie Theory,Tianyu Liu; Mingchao Zhu; Lieheng Chen,2021,Semantic Scholar,10.1109/RCAR52367.2021.9517595,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/16730563e43328baa7f9299e3978a1a854ebe6f1
R0953,Self-scheduled H control of autonomous vehicle in collision avoidance maneuvers,Dario Penco; Joan Davins-Valldaura; E. Godoy; P. Kvieska; G. Valmorbida,2021,Semantic Scholar,10.1016/j.ifacol.2021.08.595,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/29f8e6587dc4c80e94a26ba64d5bb281a711a312
R0954,Abstract 12390: Machine Learning Model Predicts One-Week Blood Pressure Average and Trajectory From One Drop Data,Lindsay Sears; C. Harvey; D. Goldner; J. Dachis,2021,Semantic Scholar,10.1161/circ.144.suppl_1.12390,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/f6165a8c0023709f39a585245bbdc7766e723e4d
R0955,Implementation of a self-developed model predictive control scheme for vehicle parking maneuvers,GergHo Ign'eczi; ErnHo Horv'ath; D. Pup,2021,Semantic Scholar,arXiv:2109.10075,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/331ad1c4340d27a3865f3f460cbddd9f7d5057a9
R0956,AI-Driven Intelligent Control Strategies for Industrial ‎Robotics: A Reinforcement Learning Approach,Kishore Kunal; M. Kathiravan; Vairavel Madeshwaren; T. Chandrakala; Veeramani Ganesan; Sheifali Gupta,2025,Semantic Scholar,10.14419/1dy21h49,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/34d906742a0aec8eea1bae8ccb5efab83cc3163a
R0957,ProgRM: Build Better GUI Agents with Progress Rewards,Danyang Zhang; Situo Zhang; Ziyue Yang; Zichen Zhu; Zihan Zhao; Ruisheng Cao; Lu Chen; Kai Yu,2025,Semantic Scholar,10.48550/arXiv.2505.18121,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/8a7195b593108d8d243c999c95eb9a489e1d7aed
R0958,CHD: Coupled Hierarchical Diffusion for Long-Horizon Tasks,Ce Hao; Anxing Xiao; Zhiwei Xue; Harold Soh,2025,Semantic Scholar,10.48550/arXiv.2505.07261,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/c756350ac644fd0dad024abecca1fdd8a71701d8
R0959,Preference Transformer: Modeling Human Preferences using Transformers for RL,Changyeon Kim; Jongjin Park; Jinwoo Shin; Honglak Lee; P. Abbeel; Kimin Lee,2023,Semantic Scholar,10.48550/arXiv.2303.00957,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/c6478decdfff11ccbd085967c2f83aea11927a46
R0960,MARS-SQL: A multi-agent reinforcement learning framework for Text-to-SQL,Haolin Yang; Jipeng Zhang; Zhitao He; Yi R. Fung,2025,Semantic Scholar,10.48550/arXiv.2511.01008,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/2f147aec448ee58caa7a66ae2ea01bb9155603b2
R0961,Empowering Multi-Turn Tool-Integrated Agentic Reasoning with Group Turn Policy Optimization,Yifeng Ding; Hung Le; Song Han; Kangrui Ruan; Zhenghui Jin; Varun Kumar; Zijian Wang; Anoop Deoras,2025,Semantic Scholar,arXiv:2511.14846,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/7cc32679e18efa13779ecbe32a5f725fb633853a
R0962,Dynamic Cascade Spiking Neural Network Supervisory Controller for a Nonplanar Twelve-Rotor UAV,Cheng Peng; Guanyu Qiao; Bing Ge,2025,Semantic Scholar,10.3390/s25041177,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/732f244aa0db3f1a1ebd11f96cc5a6c1ebe45714
R0963,On-Policy Distillation of Language Models for Autonomous Vehicle Motion Planning,Amirhossein Afsharrad; Amirhesam Abedsoltan; Ahmadreza Moradipari; Sanjay Lall,2026,Semantic Scholar,arXiv:2604.07944,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/40da2b13b33337148c547a26f857c27dc3d85d42
R0964,Think Before You Retrieve: Learning Test-Time Adaptive Search with Small Language Models,Supriti Vijay; Aman Priyanshu; Anu Vellore; Baturay Sağlam; Amin Karbasi,2025,Semantic Scholar,10.48550/arXiv.2511.07581,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/388e983a50f43b9e29b34e9f98fc7547bbb3d27a
R0965,Neural Co-state Regulator: A Data-Driven Paradigm for Real-time Optimal Control with Input Constraints,Lihan Lian; Yuxin Tong; Uduak Inyang-Udoh,2025,Semantic Scholar,10.1109/CDC57313.2025.11312025,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/4ecf3a862d28ef79faadef2bb558c97cfd7e3374
R0966,Real-Time Motion Tracking and Analysis of Kendo Based on High-Speed Cameras,Xu Gui; Lihui Wang; Shuangjiang Huang; Ganfeng Yang; Qiongyao Wang; Chunhui Zhou,2025,Semantic Scholar,10.1109/IRCE66030.2025.11203113,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,https://www.semanticscholar.org/paper/5a5e0bbef9a8f6b2264b7e03a9d6f4d4fe57afd1
R0967,Control Strategy for Human-Machine Co-Driving Steer-by-Wire Systems Based on Dynamic Weight Allocation,Jida Guo,2025,Semantic Scholar,10.54254/2755-2721/2025.gl28350,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,https://www.semanticscholar.org/paper/4c5aee903fa0b6794f849eba842fb1ed696999d4
